avg_cadence,avg_fractional_cadence,avg_heart_rate,avg_speed,end_position_lat,end_position_long,lap_trigger,max_cadence,max_fractional_cadence,max_heart_rate,max_speed,sport,start_position_lat,start_position_long,start_time,sub_sport,total_ascent,total_calories,total_cycles,total_descent,total_distance,total_elapsed_time,total_timer_time,total_moving_time,date,yr,month,day,hour,min,sec,time
80,0.9375,145,3.407,3.770983429424864e-6,-7.81471865187594e-6,manual,85,0,171,5.076,running,3.7709842935773636e-6,-7.814612719425629e-6,2021-03-27T16:41:13Z,generic,8,4,39,0,104.02,30.535,30.535,NA,2021-03-27,2021,3,27,16,41,44,16:41:44
85,0.9609375,167,5.115,3.770987251367622e-6,-7.81487395342881e-6,manual,90,0.5,172,5.496,running,3.770983696398807e-6,-7.81472294453592e-6,2021-03-27T16:41:44Z,generic,8,4,39,0,146,28.543,28.543,NA,2021-03-27,2021,3,27,16,42,12,16:42:12
82,0.2890625,171,3.375,3.770950303579043e-6,-7.814933291900441e-6,manual,87,0.5,173,5.188,running,3.7709871249062866e-6,-7.814878962703055e-6,2021-03-27T16:42:12Z,generic,0,5,41,10,101.8,30.159,30.159,NA,2021-03-27,2021,3,27,16,42,43,16:42:43
86,0.3125,129,5.118,3.770844799692171e-6,-7.81498479679454e-6,manual,89,0.5,171,5.589,running,3.7709469734303882e-6,-7.81493317949036e-6,2021-03-27T16:42:43Z,generic,0,4,40,2,152.4,29.776,29.776,NA,2021-03-27,2021,3,27,16,43,12,16:43:12
81,0.4296875,165,2.831,3.770794151924936e-6,-7.815039962041916e-6,manual,88,0.5,173,5.151,running,3.770841778671233e-6,-7.814988288532691e-6,2021-03-27T16:43:12Z,generic,2,5,39,2,84.66,29.907,29.907,NA,2021-03-27,2021,3,27,16,43,42,16:43:42
87,0.6484375,142,4.929,3.770724464700194e-6,-7.815079544441775e-6,manual,89,0.5,173,5.291,running,3.7707925571069082e-6,-7.81504152173179e-6,2021-03-27T16:43:42Z,generic,7,3,44,0,146.83,29.786,29.786,NA,2021-03-27,2021,3,27,16,44,12,16:44:12
81,0.109375,167,3.081,3.7706202043498453e-6,-7.814762906319802e-6,session_end,87,0.5,175,4.815,running,3.7707223359342816e-6,-7.815074731885165e-6,2021-03-27T16:44:12Z,generic,6,28,152,18,351.42,114.061,114.061,NA,2021-03-27,2021,3,27,16,46,23,16:46:23
83,0.1640625,126,3.3,3.7721409792620923e-6,-7.808292371274532e-6,distance,92,0.5,136,5.393,running,3.7729429338585785e-6,-7.807802108756454e-6,2021-03-29T20:11:17Z,generic,22,81,241,14,1609.34,506.84,487.687,NA,2021-03-29,2021,3,29,20,19,44,20:19:44
88,0.1171875,130,3.771,3.7723958058906446e-6,-7.808049881652405e-6,manual,91,0,159,4.936,running,3.7721386045991277e-6,-7.80829225886445e-6,2021-03-29T20:19:45Z,generic,9,26,116,9,592.92,157.24,157.24,NA,2021-03-29,2021,3,29,20,22,21,20:22:21
79,0.453125,135,2.992,3.772924168400634e-6,-7.807777975717132e-6,session_end,87,0.5,149,3.602,running,3.7723959323519885e-6,-7.808046741195758e-6,2021-03-29T20:22:21Z,generic,23,96,388,29,1600.18,641.74,534.817,NA,2021-03-29,2021,3,29,20,34,36,20:34:36
86,0.328125,115,3.466,3.7701556977916277e-6,-7.814949802131129e-6,distance,94,0,152,3.788,running,3.770620576708241e-6,-7.814738309588894e-6,2021-03-30T13:26:40Z,generic,101,78,669,110,1609.34,464.283,464.283,NA,2021-03-30,2021,3,30,13,34,25,13:34:25
84,0.5390625,148,3.421,3.770053481899629e-6,-7.81634151621885e-6,distance,86,0.5,153,4.18,running,3.77015517086937e-6,-7.81495243674241e-6,2021-03-30T13:34:26Z,generic,131,99,662,147,1609.34,470.432,470.432,NA,2021-03-30,2021,3,30,13,42,15,13:42:15
84,0.859375,145,3.468,3.770244986524288e-6,-7.815801687880571e-6,distance,88,0.5,150,3.462,running,3.770054029898769e-6,-7.816345324110352e-6,2021-03-30T13:42:16Z,generic,92,89,657,79,1609.34,464.019,464.019,NA,2021-03-30,2021,3,30,13,49,59,13:49:59
85,0.203125,150,3.393,3.770276145193677e-6,-7.814730539242034e-6,distance,88,0.5,155,3.695,running,3.770244424473876e-6,-7.815798252347463e-6,2021-03-30T13:50:00Z,generic,89,96,673,83,1609.34,474.38,474.38,NA,2021-03-30,2021,3,30,13,57,54,13:57:54
85,0.6484375,147,3.472,3.7705972867445285e-6,-7.814757693302279e-6,session_end,94,0,153,4.189,running,3.7702781826264e-6,-7.814728705552583e-6,2021-03-30T13:57:55Z,generic,27,30,232,34,576.9,183.323,166.153,NA,2021-03-30,2021,3,30,14,3,8,14:03:08
87,0.734375,123,3.492,3.7729711839171193e-6,-7.807783216837174e-6,distance,99,0.5,145,4.815,running,3.772930702236607e-6,-7.807731213123335e-6,2021-03-30T21:00:48Z,generic,24,99,676,15,1609.34,579.933,460.9,NA,2021-03-30,2021,3,30,21,10,28,21:10:28
85,0.7578125,138,3.583,3.772944430317781e-6,-7.807723597340329e-6,session_end,87,0.5,145,3.695,running,3.77296847904954e-6,-7.807784354989243e-6,2021-03-30T21:10:29Z,generic,2,27,182,4,459.77,128.326,128.326,NA,2021-03-30,2021,3,30,21,23,46,21:23:46
87,0.6328125,100,3.36,3.770111288783904e-6,-7.81487960906102e-6,distance,94,0,173,3.714,running,3.7706026191977596e-6,-7.814777470450948e-6,2021-03-31T12:10:24Z,generic,43,88,691,61,1609.34,485.068,479.032,NA,2021-03-31,2021,3,31,12,18,29,12:18:29
85,0.6640625,105,3.499,3.770191837632743e-6,-7.814484895111997e-6,distance,89,0.5,159,3.779,running,3.7701141973947625e-6,-7.814877550551406e-6,2021-03-31T12:18:30Z,generic,38,84,656,37,1609.34,459.928,459.928,NA,2021-03-31,2021,3,31,12,26,10,12:26:10
85,0.4609375,153,3.533,3.770030852345145e-6,-7.814365164324212e-6,session_end,91,0.5,158,3.76,running,3.770189772097503e-6,-7.814485970033395e-6,2021-03-31T12:26:11Z,generic,27,93,579,40,1441.15,431.762,407.862,NA,2021-03-31,2021,3,31,12,35,24,12:35:24
86,0.6328125,146,3.442,3.769958361894007e-6,-7.815415580328389e-6,distance,93,0,155,3.546,running,3.7700409270986783e-6,-7.814352019370332e-6,2021-03-31T12:40:34Z,generic,75,99,677,104,1609.34,467.504,467.504,NA,2021-03-31,2021,3,31,12,48,21,12:48:21
85,0.3203125,148,3.451,3.7695968862008775e-6,-7.81539931599476e-6,distance,90,0.5,154,3.826,running,3.7699562823075025e-6,-7.815417287556496e-6,2021-03-31T12:48:22Z,generic,55,97,661,78,1609.34,466.279,466.279,NA,2021-03-31,2021,3,31,12,56,7,12:56:07
84,0.6484375,149,3.413,3.768910137886408e-6,-7.814127079772137e-6,distance,87,0.5,155,3.546,running,3.769594216461444e-6,-7.815399063072073e-6,2021-03-31T12:56:08Z,generic,37,96,666,18,1609.34,471.52,471.52,NA,2021-03-31,2021,3,31,13,3,59,13:03:59
84,0.7109375,152,3.306,3.7680083771890492e-6,-7.813008374643604e-6,distance,87,0.5,158,3.406,running,3.7689083463507454e-6,-7.814125316338984e-6,2021-03-31T13:04:00Z,generic,33,104,687,24,1609.34,486.826,486.826,NA,2021-03-31,2021,3,31,13,12,6,13:12:06
85,0.2421875,152,3.378,3.7687830020845235e-6,-7.814009583134718e-6,distance,89,0.5,159,3.518,running,3.7680062905769183e-6,-7.813006259928954e-6,2021-03-31T13:12:07Z,generic,30,97,676,42,1609.34,476.457,476.457,NA,2021-03-31,2021,3,31,13,20,2,13:20:02
84,0.7578125,150,3.255,3.7694445073101204e-6,-7.815347782998142e-6,distance,88,0.5,159,3.62,running,3.7687849622353194e-6,-7.814011311439717e-6,2021-03-31T13:20:03Z,generic,26,93,699,38,1609.34,494.359,494.359,NA,2021-03-31,2021,3,31,13,28,17,13:28:17
84,0.8359375,153,3.304,3.7698640217333212e-6,-7.81558695652287e-6,distance,88,0,159,3.602,running,3.769446572845361e-6,-7.81534869633005e-6,2021-03-31T13:28:18Z,generic,76,97,689,52,1609.34,487.095,487.095,NA,2021-03-31,2021,3,31,13,36,24,13:36:24
85,0.3359375,151,3.391,3.7700818232913594e-6,-7.814181331687596e-6,distance,90,0.5,155,3.508,running,3.769863269990902e-6,-7.81558334534901e-6,2021-03-31T13:36:25Z,generic,56,85,673,43,1609.34,474.616,474.616,NA,2021-03-31,2021,3,31,13,44,18,13:44:18
87,0.1796875,148,3.51,3.7705758585727936e-6,-7.814713832293704e-6,session_end,94,0,155,4.022,running,3.7700793924233504e-6,-7.814181430046422e-6,2021-03-31T13:44:19Z,generic,42,62,543,41,1321.21,546.689,376.445,NA,2021-03-31,2021,3,31,13,53,48,13:53:48
108,0,95,5.902,3.7729163910281386e-6,-7.8076323765594e-6,manual,108,0,98,8.864,running,3.772915280978587e-6,-7.807721763650886e-6,2021-04-01T20:12:36Z,generic,0,0,17,0,84.12,14.253,14.253,NA,2021-04-01,2021,4,1,20,12,51,20:12:51
67,0.734375,140,1.943,3.7729668631546215e-6,-7.80761002803013e-6,manual,108,0,151,7.371,running,3.7729165526176363e-6,-7.807624374366743e-6,2021-04-01T20:12:51Z,generic,2,9,60,0,118.78,61.128,61.128,NA,2021-04-01,2021,4,1,20,13,52,20:13:52
58,0.5,134,6.482,3.7729558610179173e-6,-7.80776117743562e-6,manual,58,0.5,147,6.615,running,3.7729670317697387e-6,-7.807612191924187e-6,2021-04-01T20:13:52Z,generic,0,3,31,3,146.86,22.655,22.655,NA,2021-04-01,2021,4,1,20,14,14,20:14:14
73,0.3515625,161,2.059,3.7729190537419453e-6,-7.807728374768785e-6,manual,95,0.5,165,5.86,running,3.7729476410307272e-6,-7.807765139890984e-6,2021-04-01T20:14:14Z,generic,0,7,32,0,66.73,32.404,32.404,NA,2021-04-01,2021,4,1,20,14,47,20:14:47
82,0.796875,136,6.279,3.7729639123899906e-6,-7.807592948723411e-6,manual,100,0,159,7.119,running,3.7729186462553953e-6,-7.807726653489413e-6,2021-04-01T20:14:47Z,generic,0,5,48,2,201.35,32.065,32.065,NA,2021-04-01,2021,4,1,20,15,19,20:15:19
64,0.5390625,151,1.702,3.7729657250025443e-6,-7.807716522530844e-6,manual,92,0.5,169,6.448,running,3.7729654580286013e-6,-7.8075997916871e-6,2021-04-01T20:15:19Z,generic,3,13,61,0,116.89,68.664,68.664,NA,2021-04-01,2021,4,1,20,16,28,20:16:28
92,0.375,154,6.456,3.772914051493328e-6,-7.807623060573922e-6,manual,98,0.5,168,6.877,running,3.7729658374126247e-6,-7.807719248475314e-6,2021-04-01T20:16:28Z,generic,2,7,48,0,208.71,32.327,32.327,NA,2021-04-01,2021,4,1,20,17,0,20:17:00
66,0.59375,157,1.667,3.77296620977102e-6,-7.807608426186465e-6,manual,95,0.5,169,6.774,running,3.7729141639034086e-6,-7.807616175456444e-6,2021-04-01T20:17:00Z,generic,0,14,58,2,111.16,66.679,66.679,NA,2021-04-01,2021,4,1,20,18,7,20:18:07
91,0.09375,147,6.612,3.7729541608154364e-6,-7.80776115635873e-6,manual,103,0,164,7.502,running,3.772966659411351e-6,-7.807610800849432e-6,2021-04-01T20:18:07Z,generic,0,4,32,0,147.89,22.368,22.368,NA,2021-04-01,2021,4,1,20,18,29,20:18:29
68,0.765625,165,2.119,3.772916580720154e-6,-7.807731093687627e-6,manual,98,0.5,168,6.886,running,3.7729501562062984e-6,-7.807763917431343e-6,2021-04-01T20:18:29Z,generic,2,6,31,2,67.08,31.649,31.649,NA,2021-04-01,2021,4,1,20,19,1,20:19:01
84,0.796875,163,6.109,3.7729166088226727e-6,-7.807627873130522e-6,manual,99,0,169,7.577,running,3.772916306720585e-6,-7.807728831434744e-6,2021-04-01T20:19:01Z,generic,0,3,22,2,97.14,15.902,15.902,NA,2021-04-01,2021,4,1,20,19,16,20:19:16
63,0.828125,126,0.778,3.7729164261562924e-6,-7.807724377185275e-6,manual,99,0,168,6.942,running,3.772916960104178e-6,-7.807620362731969e-6,2021-04-01T20:19:16Z,generic,0,35,106,0,202.05,259.664,259.664,NA,2021-04-01,2021,4,1,20,23,36,20:23:36
100,0.3359375,120,6.113,3.772915407439931e-6,-7.807624732673876e-6,manual,101,0,134,7.605,running,3.7729165455920007e-6,-7.807723941596208e-6,2021-04-01T20:23:36Z,generic,0,2,18,0,93.82,15.348,15.348,NA,2021-04-01,2021,4,1,20,23,52,20:23:52
68,0.59375,139,1.641,3.7729656406949897e-6,-7.807608679109153e-6,manual,101,0,151,7.166,running,3.77291545661934e-6,-7.807617503300529e-6,2021-04-01T20:23:52Z,generic,5,12,64,0,111.21,67.762,67.762,NA,2021-04-01,2021,4,1,20,24,59,20:24:59
85,0.0859375,138,6.618,3.7729543856355976e-6,-7.807763186765824e-6,manual,101,0,158,7.772,running,3.7729661254634574e-6,-7.807610463619188e-6,2021-04-01T20:24:59Z,generic,0,3,37,3,151.87,22.949,22.949,NA,2021-04-01,2021,4,1,20,25,22,20:25:22
75,0.234375,159,1.956,3.772916531540746e-6,-7.807728276409968e-6,manual,99,0,164,7.194,running,3.7729497065659675e-6,-7.80776565276198e-6,2021-04-01T20:25:22Z,generic,0,8,30,3,68.69,35.124,35.124,NA,2021-04-01,2021,4,1,20,25,57,20:25:57
88,0.671875,159,6.184,3.772961369111901e-6,-7.807591585751172e-6,manual,98,0.5,163,7.866,running,3.772916215387386e-6,-7.807726597284377e-6,2021-04-01T20:25:57Z,generic,0,7,47,2,197.83,31.989,31.989,NA,2021-04-01,2021,4,1,20,26,29,20:26:29
59,0.4921875,158,1.505,3.7729684017676047e-6,-7.807718812886246e-6,manual,93,0.5,176,6.326,running,3.772963659467303e-6,-7.807597852613202e-6,2021-04-01T20:26:29Z,generic,4,17,72,0,121.27,80.594,80.594,NA,2021-04-01,2021,4,1,20,27,50,20:27:50
91,0.3671875,154,6.526,3.7729154214911942e-6,-7.807627549951544e-6,manual,103,0.5,166,7.437,running,3.772968247203743e-6,-7.807720218012267e-6,2021-04-01T20:27:50Z,generic,0,5,43,2,203.06,31.116,31.116,NA,2021-04-01,2021,4,1,20,28,21,20:28:21
63,0.2109375,159,1.571,3.772963722697975e-6,-7.807605651062588e-6,manual,93,0.5,170,6.755,running,3.772915168568507e-6,-7.80762063673154e-6,2021-04-01T20:28:21Z,generic,5,16,64,0,112.57,71.638,71.638,NA,2021-04-01,2021,4,1,20,29,33,20:29:33
88,0.3671875,152,6.534,3.772956142043123e-6,-7.807761964306183e-6,manual,97,0.5,167,7.409,running,3.772963975620654e-6,-7.807608608852847e-6,2021-04-01T20:29:33Z,generic,0,4,35,3,153.48,23.488,23.488,NA,2021-04-01,2021,4,1,20,29,56,20:29:56
82,0.9296875,168,1.924,3.7729183230764163e-6,-7.807733791529579e-6,manual,96,0.5,170,6.858,running,3.7729515191785293e-6,-7.807763938508235e-6,2021-04-01T20:29:56Z,generic,3,8,30,4,64.43,33.485,33.485,NA,2021-04-01,2021,4,1,20,30,30,20:30:30
84,0.1875,165,6.382,3.7729181895894457e-6,-7.807625941082254e-6,manual,93,0,168,7.213,running,3.7729175362058442e-6,-7.807731241225854e-6,2021-04-01T20:30:30Z,generic,0,3,22,3,101.69,15.933,15.933,NA,2021-04-01,2021,4,1,20,30,46,20:30:46
60,0.7265625,128,0.643,3.7729175924108883e-6,-7.807722536470187e-6,manual,93,0,174,6.438,running,3.7729184916915335e-6,-7.807619344015608e-6,2021-04-01T20:30:46Z,generic,3,37,126,0,195.96,304.727,304.727,NA,2021-04-01,2021,4,1,20,35,50,20:35:50
58,0.5,125,5.723,3.7729141076983638e-6,-7.807632425738816e-6,manual,58,0.5,137,6.494,running,3.77291750107769e-6,-7.807722381906326e-6,2021-04-01T20:35:50Z,generic,0,1,12,0,84.78,14.813,14.813,NA,2021-04-01,2021,4,1,20,36,5,20:36:05
58,0.1875,148,1.609,3.7729651840290312e-6,-7.80760798357177e-6,manual,59,0,156,6.429,running,3.7729138688269394e-6,-7.807624261956662e-6,2021-04-01T20:36:05Z,generic,2,13,66,0,115.19,71.571,71.571,NA,2021-04-01,2021,4,1,20,37,17,20:37:17
76,0.1328125,137,6.659,3.772953071842775e-6,-7.807762210203236e-6,manual,100,0,144,7.334,running,3.772965451002974e-6,-7.807610386337262e-6,2021-04-01T20:37:17Z,generic,0,2,32,0,152.2,22.857,22.857,NA,2021-04-01,2021,4,1,20,37,40,20:37:40
79,0.875,156,1.278,3.7729170865655214e-6,-7.80772600010582e-6,manual,97,0.5,166,7.045,running,3.772948477080708e-6,-7.80776419845655e-6,2021-04-01T20:37:40Z,generic,0,11,35,3,68.7,53.755,53.755,NA,2021-04-01,2021,4,1,20,38,33,20:38:33
95,0.84375,161,6.282,3.7729621630081012e-6,-7.807592007288977e-6,manual,97,0.5,171,7.138,running,3.772917276257529e-6,-7.807725269440293e-6,2021-04-01T20:38:33Z,generic,3,7,43,0,200.35,31.894,31.894,NA,2021-04-01,2021,4,1,20,39,5,20:39:05
62,0.53125,159,1.531,3.772966975564702e-6,-7.807717878477448e-6,manual,94,0.5,173,6.364,running,3.772966167617239e-6,-7.807606093677283e-6,2021-04-01T20:39:05Z,generic,2,18,60,2,120.21,78.519,78.519,NA,2021-04-01,2021,4,1,20,40,24,20:40:24
90,0.3359375,158,6.487,3.772914451954242e-6,-7.807627929335566e-6,manual,102,0,172,7.502,running,3.7729671652567094e-6,-7.807720175858486e-6,2021-04-01T20:40:24Z,generic,0,6,47,2,203.78,31.415,31.415,NA,2021-04-01,2021,4,1,20,40,55,20:40:55
65,0.515625,163,1.563,3.772964881926935e-6,-7.807606711932731e-6,manual,85,0.5,174,6.615,running,3.77291466272314e-6,-7.807621184730688e-6,2021-04-01T20:40:55Z,generic,4,14,55,0,111.72,71.49,71.49,NA,2021-04-01,2021,4,1,20,42,7,20:42:07
93,0.9765625,157,6.243,3.772954919583491e-6,-7.807759877694052e-6,manual,99,0.5,165,7.754,running,3.7729652894134845e-6,-7.807608601827219e-6,2021-04-01T20:42:07Z,generic,2,4,35,4,148.72,23.822,23.822,NA,2021-04-01,2021,4,1,20,42,30,20:42:30
93,0.6796875,170,1.981,3.7729158149264722e-6,-7.807728381794412e-6,manual,95,0.5,172,6.709,running,3.772950514513431e-6,-7.807763074355736e-6,2021-04-01T20:42:30Z,generic,3,9,26,0,71.77,36.236,36.236,NA,2021-04-01,2021,4,1,20,43,7,20:43:07
96,0.7265625,164,6.209,3.772912428572774e-6,-7.807627177593148e-6,manual,98,0,166,7.847,running,3.7729154847218577e-6,-7.807726470823034e-6,2021-04-01T20:43:07Z,generic,0,3,12,3,95.31,15.35,15.35,NA,2021-04-01,2021,4,1,20,43,22,20:43:22
98,0,164,6.73,3.7729153161067414e-6,-7.807599032919053e-6,session_end,98,0,164,6.867,running,3.772912576111008e-6,-7.807619646117704e-6,2021-04-01T20:43:22Z,generic,0,1,4,0,26.96,4.006,4.006,NA,2021-04-01,2021,4,1,20,46,23,20:46:23
87,0.2578125,141,2.947,3.7729182106663275e-6,-7.807715960480441e-6,manual,100,0.5,150,3.35,running,3.7729258826543783e-6,-7.807722522418932e-6,2021-04-01T20:50:23Z,generic,15,50,386,14,776.74,490.228,263.545,NA,2021-04-01,2021,4,1,20,58,34,20:58:34
96,0.1171875,138,6.17,3.7729643269021592e-6,-7.80770994654109e-6,manual,101,0,161,7.185,running,3.7729163137462116e-6,-7.807614531459008e-6,2021-04-01T20:58:34Z,generic,0,4,30,5,196.47,31.844,31.844,NA,2021-04-01,2021,4,1,20,59,6,20:59:06
82,0.484375,158,3.655,3.7729156673882465e-6,-7.807735744654739e-6,manual,91,0.5,161,6.13,running,3.77296434797905e-6,-7.807716403095136e-6,2021-04-01T20:59:06Z,generic,0,6,39,0,110.09,30.124,30.124,NA,2021-04-01,2021,4,1,20,59,36,20:59:36
88,0.671875,164,5.911,3.772963540031595e-6,-7.807593321081798e-6,manual,92,0.5,170,6.112,running,3.772914676774403e-6,-7.807731571430467e-6,2021-04-01T20:59:36Z,generic,0,5,49,2,207.39,35.084,35.084,NA,2021-04-01,2021,4,1,21,0,11,21:00:11
80,0.265625,155,3.119,3.7729583270140716e-6,-7.807711021462495e-6,manual,88,0.5,168,6.046,running,3.7729652753622214e-6,-7.80759937717493e-6,2021-04-01T21:00:11Z,generic,19,6,45,0,111.18,35.642,35.642,NA,2021-04-01,2021,4,1,21,0,47,21:00:47
89,0.2421875,135,6.1,3.7729668350520953e-6,-7.807704867010547e-6,manual,101,0,157,7.147,running,3.772915077235317e-6,-7.807611967104026e-6,2021-04-01T21:05:13Z,generic,0,4,35,0,198.08,298.542,32.474,NA,2021-04-01,2021,4,1,21,5,45,21:05:45
82,0.4765625,156,3.394,3.772961095112323e-6,-7.807619976322318e-6,manual,94,0.5,160,6.541,running,3.772966947462184e-6,-7.807711393820884e-6,2021-04-01T21:05:45Z,generic,0,10,65,3,171.81,250.818,50.625,NA,2021-04-01,2021,4,1,21,9,56,21:09:56
88,0.4296875,134,3.236,3.772961734444661e-6,-7.807620482167679e-6,distance,95,0.5,146,4.852,running,3.7729618328034863e-6,-7.807622533651663e-6,2021-04-01T21:09:56Z,generic,26,79,731,32,1609.34,1193.298,497.253,NA,2021-04-01,2021,4,1,21,29,50,21:29:50
88,0.4453125,139,3.026,3.7729297889046985e-6,-7.807701831938353e-6,session_end,92,0.5,140,3.312,running,3.7729616782396246e-6,-7.807617032583316e-6,2021-04-01T21:29:51Z,generic,6,9,79,0,172.02,56.846,56.846,NA,2021-04-01,2021,4,1,21,33,41,21:33:41
84,0.7109375,129,3.576,3.773334057710633e-6,-7.807228494163125e-6,distance,94,0.5,144,5.496,running,3.7729439244724136e-6,-7.807818527653944e-6,2021-04-02T16:04:45Z,generic,47,74,634,57,1609.34,450.002,450.002,NA,2021-04-02,2021,4,2,16,12,15,16:12:15
83,0.5625,134,3.604,3.77322887700274e-6,-7.805745538217584e-6,distance,86,0.5,138,3.751,running,3.7733315987401056e-6,-7.807225803346808e-6,2021-04-02T16:12:16Z,generic,38,75,622,39,1609.34,446.536,446.536,NA,2021-04-02,2021,4,2,16,19,41,16:19:41
84,0.0234375,139,3.461,3.773053285430205e-6,-7.805334356191653e-6,distance,87,0.5,143,3.592,running,3.77322887700274e-6,-7.805745538217584e-6,2021-04-02T16:19:42Z,generic,33,81,651,26,1609.34,464.98,464.98,NA,2021-04-02,2021,4,2,16,27,26,16:27:26
83,0.046875,146,3.632,3.773310297029706e-6,-7.806100740023055e-6,distance,86,0.5,153,3.788,running,3.7730505665113626e-6,-7.805334335114763e-6,2021-04-02T16:27:27Z,generic,42,85,613,40,1609.34,443.143,443.143,NA,2021-04-02,2021,4,2,16,34,50,16:34:50
83,0.3125,150,3.669,3.773383419787556e-6,-7.807444230185923e-6,distance,85,0.5,167,3.826,running,3.773307550008346e-6,-7.806102728276362e-6,2021-04-02T16:34:51Z,generic,33,86,606,34,1609.34,438.673,438.673,NA,2021-04-02,2021,4,2,16,42,8,16:42:08
82,0.9921875,155,3.666,3.7729214143536463e-6,-7.807740121622272e-6,session_end,86,0.5,170,3.779,running,3.773383419787556e-6,-7.807444230185923e-6,2021-04-02T16:42:09Z,generic,23,86,568,25,1515.2,418.368,413.326,NA,2021-04-02,2021,4,2,16,51,11,16:51:11
83,0.4921875,136,3.595,3.773499455093918e-6,-7.806796881604931e-6,distance,87,0.5,155,4.217,running,3.7729893100427172e-6,-7.807814628429251e-6,2021-04-03T13:20:03Z,generic,35,88,627,32,1609.34,447.69,447.69,NA,2021-04-03,2021,4,3,13,27,32,13:27:32
83,0.0859375,144,3.779,3.774449432690511e-6,-7.806269769657093e-6,distance,85,0.5,158,3.938,running,3.7735007056560764e-6,-7.806794092429788e-6,2021-04-03T13:27:33Z,generic,34,97,587,30,1609.34,425.909,425.909,NA,2021-04-03,2021,4,3,13,34,38,13:34:38
82,0.9453125,157,3.826,3.7754755681171387e-6,-7.806090243731719e-6,distance,86,0.5,161,3.9,running,3.774452193763126e-6,-7.806268378582334e-6,2021-04-03T13:34:39Z,generic,26,91,578,24,1609.34,420.645,420.645,NA,2021-04-03,2021,4,3,13,41,38,13:41:38
83,0.15625,159,3.964,3.7765310214980765e-6,-7.80632077573146e-6,distance,88,0.5,167,4.749,running,3.775475785911673e-6,-7.806094817416894e-6,2021-04-03T13:41:39Z,generic,24,87,564,8,1609.34,447.437,405.989,NA,2021-04-03,2021,4,3,13,49,6,13:49:06
82,0.5078125,166,4.134,3.7762263972035415e-6,-7.807488400322221e-6,distance,84,0.5,170,4.451,running,3.776533677186247e-6,-7.806323459522148e-6,2021-04-03T13:49:07Z,generic,15,80,532,25,1609.34,389.267,389.267,NA,2021-04-03,2021,4,3,13,55,35,13:55:35
81,0.75,163,4.216,3.7750018650091507e-6,-7.807484775097098e-6,distance,87,0.5,170,4.348,running,3.776223088131778e-6,-7.807488646219272e-6,2021-04-03T13:55:36Z,generic,20,78,519,19,1609.34,392.481,381.762,NA,2021-04-03,2021,4,3,14,2,7,14:02:07
82,0.109375,165,4.229,3.773839980358154e-6,-7.807484332482403e-6,distance,84,0.5,171,4.441,running,3.774998359219735e-6,-7.807484831302143e-6,2021-04-03T14:02:08Z,generic,30,70,523,31,1609.34,380.528,380.528,NA,2021-04-03,2021,4,3,14,8,28,14:08:28
81,0.4609375,167,3.978,3.7729884950696265e-6,-7.807837574137087e-6,session_end,84,0,172,4.199,running,3.7738368539527697e-6,-7.807484234123587e-6,2021-04-03T14:08:29Z,generic,31,70,493,39,1444.63,363.182,363.182,NA,2021-04-03,2021,4,3,14,14,44,14:14:44
83,0.2734375,145,3.397,3.785991854396428e-6,-7.805920399124592e-6,distance,86,0.5,165,3.807,running,3.7860350549957822e-6,-7.805953131535117e-6,2021-04-03T17:20:10Z,generic,16,99,656,12,1609.34,473.809,473.809,NA,2021-04-03,2021,4,3,17,28,4,17:28:04
82,0.8515625,167,3.71,3.7860363266348233e-6,-7.805969641765806e-6,session_end,83,0,170,3.602,running,3.7859938988547866e-6,-7.805917954205318e-6,2021-04-03T17:28:05Z,generic,0,6,34,6,102.35,27.588,27.588,NA,2021-04-03,2021,4,3,17,54,14,17:54:14
