"ID","data","event","event_group","event_type","timestamp"
2020-06-16 09:17:32,0,"timer",0,"stop_all",2020-06-16 09:17:21
2020-06-17 10:51:14,0,"timer",0,"start",2020-06-17 10:12:29
2020-06-17 10:51:14,120,NA,255,"marker",2020-06-17 10:17:52
2020-06-17 10:51:14,0,"timer",0,"stop_all",2020-06-17 10:17:53
2020-06-17 10:51:14,0,"timer",0,"start",2020-06-17 10:18:05
2020-06-17 10:51:14,178,NA,255,"marker",2020-06-17 10:19:08
2020-06-17 10:51:14,0,"timer",0,"stop_all",2020-06-17 10:19:09
2020-06-17 10:51:14,115,"recovery_hr",255,"marker",2020-06-17 10:21:09
2020-06-17 10:51:14,0,"timer",0,"start",2020-06-17 10:34:40
2020-06-17 10:51:14,178,NA,255,"marker",2020-06-17 10:35:55
2020-06-17 10:51:14,0,"timer",0,"stop_all",2020-06-17 10:35:56
2020-06-17 10:51:14,0,"timer",0,"start",2020-06-17 10:36:09
2020-06-17 10:51:14,236,NA,255,"marker",2020-06-17 10:38:13
2020-06-17 10:51:14,0,"timer",0,"stop_all",2020-06-17 10:38:14
2020-06-17 10:51:14,0,"timer",0,"start",2020-06-17 10:38:33
2020-06-17 10:51:14,671,NA,255,"marker",2020-06-17 10:48:49
2020-06-17 10:51:14,0,"timer",0,"stop_all",2020-06-17 10:48:50
2020-06-17 10:51:14,104,"recovery_hr",255,"marker",2020-06-17 10:50:50
2020-06-17 11:32:41,0,"timer",0,"start",2020-06-17 10:54:44
2020-06-17 11:32:41,1222,NA,255,"marker",2020-06-17 11:32:33
2020-06-17 11:32:41,0,"timer",0,"stop_all",2020-06-17 11:32:34
2020-06-17 11:46:43,0,"timer",0,"start",2020-06-17 11:39:29
2020-06-17 11:46:43,1208,NA,255,"marker",2020-06-17 11:46:30
2020-06-17 11:46:43,0,"timer",0,"stop_all",2020-06-17 11:46:31
2020-06-18 20:56:04,0,"timer",0,"start",2020-06-18 20:05:21
2020-06-18 20:56:04,1969,NA,255,"marker",2020-06-18 20:54:09
2020-06-18 20:56:04,0,"timer",0,"stop_all",2020-06-18 20:54:10
2020-06-19 12:42:17,0,"timer",0,"start",2020-06-19 11:29:28
2020-06-19 12:42:17,1085,NA,255,"marker",2020-06-19 11:39:42
2020-06-19 12:42:17,0,"timer",0,"stop_all",2020-06-19 11:39:43
2020-06-19 12:42:17,0,"timer",0,"start",2020-06-19 11:39:49
2020-06-19 12:42:17,1338,NA,255,"marker",2020-06-19 12:41:32
2020-06-19 12:42:17,0,"timer",0,"stop_all",2020-06-19 12:41:33
2020-06-19 15:41:57,0,"timer",0,"start",2020-06-19 12:47:58
2020-06-19 15:41:57,1332,NA,255,"marker",2020-06-19 12:48:21
2020-06-19 15:41:57,0,"timer",0,"stop_all",2020-06-19 12:48:22
2020-06-19 15:41:57,138,"recovery_hr",255,"marker",2020-06-19 12:50:22
2020-06-19 15:41:57,0,"timer",0,"start",2020-06-19 12:52:03
2020-06-19 15:41:57,1332,NA,255,"marker",2020-06-19 12:52:04
2020-06-19 15:41:57,0,"timer",0,"stop_all",2020-06-19 12:52:05
2020-06-19 15:41:57,0,"timer",0,"start",2020-06-19 12:53:47
2020-06-19 15:41:57,1325,NA,255,"marker",2020-06-19 13:00:22
2020-06-19 15:41:57,0,"timer",0,"stop_all",2020-06-19 13:00:23
2020-06-19 15:41:57,117,"recovery_hr",255,"marker",2020-06-19 13:02:23
2020-06-20 13:33:41,0,"timer",0,"start",2020-06-20 13:01:08
2020-06-20 13:33:41,642,NA,255,"marker",2020-06-20 13:21:31
2020-06-20 13:33:41,0,"timer",0,"stop_all",2020-06-20 13:21:32
2020-06-20 13:33:41,0,"timer",0,"start",2020-06-20 13:22:34
2020-06-20 13:33:41,642,NA,255,"marker",2020-06-20 13:22:49
2020-06-20 13:33:41,0,"timer",0,"stop_all",2020-06-20 13:22:50
2020-06-20 13:33:41,0,"timer",0,"start",2020-06-20 13:24:36
2020-06-20 13:33:41,642,NA,255,"marker",2020-06-20 13:24:52
2020-06-20 13:33:41,0,"timer",0,"stop_all",2020-06-20 13:24:53
2020-06-20 13:33:41,0,"timer",0,"start",2020-06-20 13:26:31
2020-06-20 13:33:41,700,NA,255,"marker",2020-06-20 13:32:56
2020-06-20 13:33:41,0,"timer",0,"stop_all",2020-06-20 13:32:57
2020-06-22 21:31:38,0,"timer",0,"start",2020-06-22 21:04:49
2020-06-22 21:31:38,883,NA,255,"marker",2020-06-22 21:29:30
2020-06-22 21:31:38,0,"timer",0,"stop_all",2020-06-22 21:29:31
2020-06-22 21:31:38,137,"recovery_hr",255,"marker",2020-06-22 21:31:31
2020-06-23 18:15:48,0,"timer",0,"start",2020-06-23 17:48:41
2020-06-23 18:15:48,0,"timer",0,"stop_all",2020-06-23 17:53:36
2020-06-23 18:15:48,178,NA,255,"marker",2020-06-23 17:53:36
2020-06-23 18:15:48,0,"timer",0,"start",2020-06-23 17:53:41
2020-06-23 18:15:48,178,NA,255,"marker",2020-06-23 17:54:31
2020-06-23 18:15:48,0,"timer",0,"stop_all",2020-06-23 17:54:32
2020-06-23 18:15:48,145,"recovery_hr",255,"marker",2020-06-23 17:56:32
2020-06-23 18:15:48,0,"timer",0,"start",2020-06-23 18:10:40
2020-06-23 18:15:48,410,NA,255,"marker",2020-06-23 18:14:54
2020-06-23 18:15:48,0,"timer",0,"stop_all",2020-06-23 18:14:55
2020-06-23 18:46:54,0,"timer",0,"start",2020-06-23 18:17:34
2020-06-23 18:46:54,1048,NA,255,"marker",2020-06-23 18:46:07
2020-06-23 18:46:54,0,"timer",0,"stop_all",2020-06-23 18:46:08
2020-06-23 19:08:51,0,"timer",0,"start",2020-06-23 18:50:29
2020-06-23 19:08:51,1164,NA,255,"marker",2020-06-23 19:07:25
2020-06-23 19:08:51,0,"timer",0,"stop_all",2020-06-23 19:07:26
2020-06-24 14:27:37,0,"timer",0,"start",2020-06-24 13:26:02
2020-06-24 14:27:37,700,NA,255,"marker",2020-06-24 13:54:13
2020-06-24 14:27:37,0,"timer",0,"stop_all",2020-06-24 13:54:14
2020-06-24 14:27:37,0,"timer",0,"start",2020-06-24 13:54:22
2020-06-24 14:27:37,816,NA,255,"marker",2020-06-24 14:08:17
2020-06-24 14:27:37,0,"timer",0,"stop_all",2020-06-24 14:08:18
2020-06-24 14:27:37,0,"timer",0,"start",2020-06-24 14:09:00
2020-06-24 14:27:37,990,NA,255,"marker",2020-06-24 14:27:30
2020-06-24 14:27:37,0,"timer",0,"stop_all",2020-06-24 14:27:31
2020-06-25 09:59:36,0,"timer",0,"start",2020-06-25 09:02:40
2020-06-25 09:59:36,941,NA,255,"marker",2020-06-25 09:21:01
2020-06-25 09:59:36,0,"timer",0,"stop_all",2020-06-25 09:21:02
2020-06-25 09:59:36,0,"timer",0,"start",2020-06-25 09:21:18
2020-06-25 09:59:36,1132,NA,255,"marker",2020-06-25 09:24:47
2020-06-25 09:59:36,0,"timer",0,"stop_all",2020-06-25 09:24:48
2020-06-25 09:59:36,136,"recovery_hr",255,"marker",2020-06-25 09:26:48
2020-06-25 09:59:36,0,"timer",0,"start",2020-06-25 09:27:00
2020-06-25 09:59:36,1132,NA,255,"marker",2020-06-25 09:27:16
2020-06-25 09:59:36,0,"timer",0,"stop_all",2020-06-25 09:27:17
2020-06-25 09:59:36,122,"recovery_hr",255,"marker",2020-06-25 09:29:17
2020-06-25 09:59:36,0,"timer",0,"start",2020-06-25 09:29:40
2020-06-25 09:59:36,1132,NA,255,"marker",2020-06-25 09:29:41
2020-06-25 09:59:36,0,"timer",0,"stop_all",2020-06-25 09:29:42
2020-06-25 09:59:36,123,"recovery_hr",255,"marker",2020-06-25 09:31:43
2020-06-26 12:42:01,0,"timer",0,"start",2020-06-26 12:00:36
2020-06-26 12:42:01,294,NA,255,"marker",2020-06-26 12:08:33
2020-06-26 12:42:01,0,"timer",0,"stop_all",2020-06-26 12:08:34
2020-06-26 12:42:01,151,"recovery_hr",255,"marker",2020-06-26 12:10:34
2020-06-26 12:42:01,0,"timer",0,"start",2020-06-26 12:10:55
2020-06-26 12:42:01,1106,NA,255,"marker",2020-06-26 12:32:31
2020-06-26 12:42:01,0,"timer",0,"stop_all",2020-06-26 12:32:32
2020-06-26 12:42:01,153,"recovery_hr",255,"marker",2020-06-26 12:34:32
2020-06-26 12:42:01,0,"timer",0,"start",2020-06-26 12:36:07
2020-06-26 12:42:01,1164,NA,255,"marker",2020-06-26 12:39:59
2020-06-26 12:42:01,0,"timer",0,"stop_all",2020-06-26 12:40:00
2020-06-26 12:42:01,0,"timer",0,"start",2020-06-26 12:40:03
2020-06-26 12:42:01,1164,NA,255,"marker",2020-06-26 12:41:10
2020-06-26 12:42:01,0,"timer",0,"stop_all",2020-06-26 12:41:11
2020-06-27 13:30:57,0,"timer",0,"start",2020-06-27 12:25:44
2020-06-27 13:30:57,62,NA,255,"marker",2020-06-27 12:28:54
2020-06-27 13:30:57,0,"timer",0,"stop_all",2020-06-27 12:28:55
2020-06-27 13:30:57,0,"timer",0,"start",2020-06-27 12:29:11
2020-06-27 13:30:57,0,"timer",0,"stop_all",2020-06-27 12:33:47
2020-06-27 13:30:57,236,NA,255,"marker",2020-06-27 12:33:47
2020-06-27 13:30:57,0,"timer",0,"start",2020-06-27 12:33:58
2020-06-27 13:30:57,526,NA,255,"marker",2020-06-27 12:39:11
2020-06-27 13:30:57,0,"timer",0,"stop_all",2020-06-27 12:39:12
2020-06-27 13:30:57,0,"timer",0,"start",2020-06-27 12:39:19
2020-06-27 13:30:57,584,NA,255,"marker",2020-06-27 12:43:30
2020-06-27 13:30:57,0,"timer",0,"stop_all",2020-06-27 12:43:31
2020-06-27 13:30:57,0,"timer",0,"start",2020-06-27 12:43:44
2020-06-27 13:30:57,1164,NA,255,"marker",2020-06-27 13:18:34
2020-06-27 13:30:57,0,"timer",0,"stop_all",2020-06-27 13:18:35
2020-06-27 13:30:57,0,"timer",0,"start",2020-06-27 13:18:43
2020-06-27 13:30:57,1280,NA,255,"marker",2020-06-27 13:27:00
2020-06-27 13:30:57,0,"timer",0,"stop_all",2020-06-27 13:27:01
2020-06-27 13:30:57,0,"timer",0,"start",2020-06-27 13:27:17
2020-06-27 13:30:57,1280,NA,255,"marker",2020-06-27 13:28:28
2020-06-27 13:30:57,0,"timer",0,"stop_all",2020-06-27 13:28:29
2020-06-27 13:30:57,151,"recovery_hr",255,"marker",2020-06-27 13:30:29
2020-06-27 13:56:22,0,"timer",0,"start",2020-06-27 13:31:10
2020-06-27 13:56:22,1537,NA,255,"marker",2020-06-27 13:55:51
2020-06-27 13:56:22,0,"timer",0,"stop_all",2020-06-27 13:55:52
2020-06-28 19:01:55,0,"timer",0,"start",2020-06-28 18:25:48
2020-06-28 19:01:55,700,NA,255,"marker",2020-06-28 19:00:13
2020-06-28 19:01:55,0,"timer",0,"stop_all",2020-06-28 19:00:14
2020-06-29 17:08:30,0,"timer",0,"start",2020-06-29 16:17:24
2020-06-29 17:08:30,0,"timer",0,"stop_all",2020-06-29 17:03:02
2020-06-29 17:08:30,178,NA,255,"marker",2020-06-29 17:03:02
2020-06-29 17:08:30,130,"recovery_hr",255,"marker",2020-06-29 17:05:02
2020-06-29 17:43:49,0,"timer",0,"start",2020-06-29 17:09:33
2020-06-29 17:43:49,171,NA,255,"marker",2020-06-29 17:10:06
2020-06-29 17:43:49,0,"timer",0,"stop_all",2020-06-29 17:10:07
2020-06-29 17:43:49,0,"timer",0,"start",2020-06-29 17:10:11
2020-06-29 17:43:49,611,NA,255,"marker",2020-06-29 17:14:17
2020-06-29 17:43:49,0,"timer",0,"stop_all",2020-06-29 17:14:18
2020-06-29 17:43:49,0,"timer",0,"start",2020-06-29 17:14:28
2020-06-29 17:43:49,689,NA,255,"marker",2020-06-29 17:17:04
2020-06-29 17:43:49,0,"timer",0,"stop_all",2020-06-29 17:17:05
2020-06-29 17:43:49,0,"timer",0,"start",2020-06-29 17:17:19
2020-06-29 17:43:49,800,NA,255,"marker",2020-06-29 17:21:58
2020-06-29 17:43:49,0,"timer",0,"stop_all",2020-06-29 17:21:59
2020-06-29 17:43:49,0,"timer",0,"start",2020-06-29 17:22:10
2020-06-29 17:43:49,1114,NA,255,"marker",2020-06-29 17:31:51
2020-06-29 17:43:49,0,"timer",0,"stop_all",2020-06-29 17:31:52
2020-06-29 17:43:49,0,"timer",0,"start",2020-06-29 17:31:55
2020-06-29 17:43:49,1189,NA,255,"marker",2020-06-29 17:36:12
2020-06-29 17:43:49,0,"timer",0,"stop_all",2020-06-29 17:36:13
2020-06-29 17:43:49,0,"timer",0,"start",2020-06-29 17:36:37
2020-06-29 17:43:49,1217,NA,255,"marker",2020-06-29 17:38:39
2020-06-29 17:43:49,0,"timer",0,"stop_all",2020-06-29 17:38:40
2020-06-29 17:43:49,0,"timer",0,"start",2020-06-29 17:38:49
2020-06-29 17:43:49,0,"timer",0,"stop_all",2020-06-29 17:43:42
2020-06-29 17:43:49,1316,NA,255,"marker",2020-06-29 17:43:42
2020-06-30 11:26:33,0,"timer",0,"start",2020-06-30 11:05:14
2020-06-30 11:26:33,407,NA,255,"marker",2020-06-30 11:12:02
2020-06-30 11:26:33,0,"timer",0,"stop_all",2020-06-30 11:12:03
2020-06-30 11:26:33,0,"timer",0,"start",2020-06-30 11:12:07
2020-06-30 11:26:33,1028,NA,255,"marker",2020-06-30 11:22:11
2020-06-30 11:26:33,0,"timer",0,"stop_all",2020-06-30 11:22:12
2020-06-30 11:26:33,114,"recovery_hr",255,"marker",2020-06-30 11:24:12
2020-06-30 12:11:00,0,"timer",0,"start",2020-06-30 11:31:41
2020-06-30 12:11:00,1048,NA,255,"marker",2020-06-30 11:58:44
2020-06-30 12:11:00,0,"timer",0,"stop_all",2020-06-30 11:58:45
2020-06-30 12:11:00,0,"timer",0,"start",2020-06-30 11:59:24
2020-06-30 12:11:00,1048,NA,255,"marker",2020-06-30 12:10:52
2020-06-30 12:11:00,0,"timer",0,"stop_all",2020-06-30 12:10:53
2020-06-30 12:29:22,0,"timer",0,"start",2020-06-30 12:15:58
2020-06-30 12:29:22,1259,NA,255,"marker",2020-06-30 12:27:35
2020-06-30 12:29:22,0,"timer",0,"stop_all",2020-06-30 12:27:36
2020-06-30 20:49:35,0,"timer",0,"start",2020-06-30 20:18:47
2020-06-30 20:49:35,642,NA,255,"marker",2020-06-30 20:40:56
2020-06-30 20:49:35,0,"timer",0,"stop_all",2020-06-30 20:40:57
2020-06-30 20:49:35,0,"timer",0,"start",2020-06-30 20:41:01
2020-06-30 20:49:35,758,NA,255,"marker",2020-06-30 20:46:43
2020-06-30 20:49:35,0,"timer",0,"stop_all",2020-06-30 20:46:44
2020-06-30 20:49:35,155,"recovery_hr",255,"marker",2020-06-30 20:48:44
2020-07-01 16:20:44,0,"timer",0,"start",2020-07-01 15:59:41
2020-07-01 16:20:44,410,NA,255,"marker",2020-07-01 16:18:23
2020-07-01 16:20:44,0,"timer",0,"stop_all",2020-07-01 16:18:24
2020-07-01 16:20:44,111,"recovery_hr",255,"marker",2020-07-01 16:20:24
2020-07-02 11:55:48,0,"timer",0,"start",2020-07-02 11:44:29
2020-07-02 11:55:48,718,NA,255,"marker",2020-07-02 11:55:28
2020-07-02 11:55:48,0,"timer",0,"stop_all",2020-07-02 11:55:29
2020-07-02 12:30:15,0,"timer",0,"start",2020-07-02 12:02:07
2020-07-02 12:30:15,1222,NA,255,"marker",2020-07-02 12:30:08
2020-07-02 12:30:15,0,"timer",0,"stop_all",2020-07-02 12:30:09
2020-07-02 12:51:42,0,"timer",0,"start",2020-07-02 12:37:12
2020-07-02 12:51:42,1216,NA,255,"marker",2020-07-02 12:46:50
2020-07-02 12:51:42,0,"timer",0,"stop_all",2020-07-02 12:46:51
2020-07-02 12:51:42,0,"timer",0,"start",2020-07-02 12:46:55
2020-07-02 12:51:42,1269,NA,255,"marker",2020-07-02 12:51:34
2020-07-02 12:51:42,0,"timer",0,"stop_all",2020-07-02 12:51:35
2020-07-04 11:53:22,0,"timer",0,"start",2020-07-04 09:31:33
2020-07-04 11:53:22,62,NA,255,"marker",2020-07-04 09:34:32
2020-07-04 11:53:22,0,"timer",0,"stop_all",2020-07-04 09:34:33
2020-07-04 11:53:22,0,"timer",0,"start",2020-07-04 09:34:40
2020-07-04 11:53:22,468,NA,255,"marker",2020-07-04 09:46:16
2020-07-04 11:53:22,0,"timer",0,"stop_all",2020-07-04 09:46:17
2020-07-04 11:53:22,0,"timer",0,"start",2020-07-04 09:46:32
2020-07-04 11:53:22,642,NA,255,"marker",2020-07-04 09:54:41
2020-07-04 11:53:22,0,"timer",0,"stop_all",2020-07-04 09:54:42
2020-07-04 11:53:22,0,"timer",0,"start",2020-07-04 09:55:04
2020-07-04 11:53:22,758,NA,255,"marker",2020-07-04 10:03:15
2020-07-04 11:53:22,0,"timer",0,"stop_all",2020-07-04 10:03:16
2020-07-04 11:53:22,0,"timer",0,"start",2020-07-04 10:03:44
2020-07-04 11:53:22,990,NA,255,"marker",2020-07-04 10:14:23
2020-07-04 11:53:22,0,"timer",0,"stop_all",2020-07-04 10:14:24
2020-07-04 11:53:22,0,"timer",0,"start",2020-07-04 10:14:53
2020-07-04 11:53:22,1106,NA,255,"marker",2020-07-04 10:22:08
2020-07-04 11:53:22,0,"timer",0,"stop_all",2020-07-04 10:22:09
2020-07-04 11:53:22,0,"timer",0,"start",2020-07-04 10:22:22
2020-07-04 11:53:22,1338,NA,255,"marker",2020-07-04 11:39:32
2020-07-04 11:53:22,0,"timer",0,"stop_all",2020-07-04 11:39:33
2020-07-04 11:53:22,0,"timer",0,"start",2020-07-04 11:39:58
2020-07-04 11:53:22,1338,NA,255,"marker",2020-07-04 11:46:15
2020-07-04 11:53:22,0,"timer",0,"stop_all",2020-07-04 11:46:16
2020-07-04 11:53:22,0,"timer",0,"start",2020-07-04 11:46:26
2020-07-04 11:53:22,1338,NA,255,"marker",2020-07-04 11:50:54
2020-07-04 11:53:22,0,"timer",0,"stop_all",2020-07-04 11:50:55
2020-07-04 11:53:22,151,"recovery_hr",255,"marker",2020-07-04 11:52:55
2020-07-04 11:53:22,0,"timer",0,"start",2020-07-04 11:53:14
2020-07-04 11:53:22,1338,NA,255,"marker",2020-07-04 11:53:16
2020-07-04 11:53:22,0,"timer",0,"stop_all",2020-07-04 11:53:17
2020-07-05 21:46:23,0,"timer",0,"start",2020-07-05 21:16:20
2020-07-05 21:46:23,0,"timer",0,"stop_all",2020-07-05 21:46:10
2020-07-05 21:46:23,683,NA,255,"marker",2020-07-05 21:46:10
2020-07-06 18:39:15,0,"timer",0,"start",2020-07-06 18:07:35
2020-07-06 18:39:15,410,NA,255,"marker",2020-07-06 18:20:09
2020-07-06 18:39:15,0,"timer",0,"stop_all",2020-07-06 18:20:10
2020-07-06 18:39:15,100,"recovery_hr",255,"marker",2020-07-06 18:22:10
2020-07-06 18:39:15,0,"timer",0,"start",2020-07-06 18:39:09
2020-07-06 18:39:15,410,NA,255,"marker",2020-07-06 18:39:09
2020-07-06 18:39:15,0,"timer",0,"stop_all",2020-07-06 18:39:10
2020-07-06 18:52:42,0,"timer",0,"start",2020-07-06 18:40:25
2020-07-06 18:52:42,816,NA,255,"marker",2020-07-06 18:51:41
2020-07-06 18:52:42,0,"timer",0,"stop_all",2020-07-06 18:51:42
2020-07-06 19:16:23,0,"timer",0,"start",2020-07-06 19:00:35
2020-07-06 19:16:23,802,NA,255,"marker",2020-07-06 19:06:22
2020-07-06 19:16:23,0,"timer",0,"stop_all",2020-07-06 19:06:23
2020-07-06 19:16:23,69,"recovery_hr",255,"marker",2020-07-06 19:08:23
2020-07-06 19:16:23,0,"timer",0,"start",2020-07-06 19:10:34
2020-07-06 19:16:23,794,NA,255,"marker",2020-07-06 19:13:58
2020-07-06 19:16:23,0,"timer",0,"stop_all",2020-07-06 19:13:59
2020-07-06 19:16:23,121,"recovery_hr",255,"marker",2020-07-06 19:15:59
2020-07-07 18:14:44,0,"timer",0,"start",2020-07-07 18:03:05
2020-07-07 18:14:44,0,"timer",0,"stop_all",2020-07-07 18:11:32
2020-07-07 18:14:44,294,NA,255,"marker",2020-07-07 18:11:32
2020-07-07 18:14:44,103,"recovery_hr",255,"marker",2020-07-07 18:13:32
2020-07-07 18:36:26,0,"timer",0,"start",2020-07-07 18:15:20
2020-07-07 18:36:26,527,NA,255,"marker",2020-07-07 18:35:36
2020-07-07 18:36:26,0,"timer",0,"stop_all",2020-07-07 18:35:37
2020-07-08 05:49:51,0,"timer",0,"start",2020-07-08 05:28:01
2020-07-08 05:49:51,654,NA,255,"marker",2020-07-08 05:49:37
2020-07-08 05:49:51,0,"timer",0,"stop_all",2020-07-08 05:49:38
2020-07-08 17:57:14,0,"timer",0,"start",2020-07-08 17:14:49
2020-07-08 17:57:14,4,NA,255,"marker",2020-07-08 17:15:45
2020-07-08 17:57:14,0,"timer",0,"stop_all",2020-07-08 17:15:46
2020-07-08 17:57:14,0,"timer",0,"start",2020-07-08 17:15:48
2020-07-08 17:57:14,526,NA,255,"marker",2020-07-08 17:30:24
2020-07-08 17:57:14,0,"timer",0,"stop_all",2020-07-08 17:30:25
2020-07-08 17:57:14,0,"timer",0,"start",2020-07-08 17:30:35
2020-07-08 17:57:14,1213,NA,255,"marker",2020-07-08 17:56:56
2020-07-08 17:57:14,0,"timer",0,"stop_all",2020-07-08 17:56:57
2020-07-09 05:02:45,0,"timer",0,"start",2020-07-09 04:47:31
2020-07-09 05:02:45,547,NA,255,"marker",2020-07-09 05:02:05
2020-07-09 05:02:45,0,"timer",0,"stop_all",2020-07-09 05:02:06
2020-07-09 05:38:43,0,"timer",0,"start",2020-07-09 05:07:34
2020-07-09 05:38:43,1106,NA,255,"marker",2020-07-09 05:38:30
2020-07-09 05:38:43,0,"timer",0,"stop_all",2020-07-09 05:38:31
2020-07-09 05:59:27,0,"timer",0,"start",2020-07-09 05:42:09
2020-07-09 05:59:27,1095,NA,255,"marker",2020-07-09 05:49:43
2020-07-09 05:59:27,0,"timer",0,"stop_all",2020-07-09 05:49:44
2020-07-09 05:59:27,117,"recovery_hr",255,"marker",2020-07-09 05:51:44
2020-07-10 10:50:32,0,"timer",0,"start",2020-07-10 09:52:28
2020-07-10 10:50:32,352,NA,255,"marker",2020-07-10 10:01:29
2020-07-10 10:50:32,0,"timer",0,"stop_all",2020-07-10 10:01:30
2020-07-10 10:50:32,0,"timer",0,"start",2020-07-10 10:01:34
2020-07-10 10:50:32,816,NA,255,"marker",2020-07-10 10:33:23
2020-07-10 10:50:32,0,"timer",0,"stop_all",2020-07-10 10:33:24
2020-07-10 10:50:32,0,"timer",0,"start",2020-07-10 10:33:39
2020-07-10 10:50:32,874,NA,255,"marker",2020-07-10 10:41:33
2020-07-10 10:50:32,0,"timer",0,"stop_all",2020-07-10 10:41:34
2020-07-10 10:50:32,0,"timer",0,"start",2020-07-10 10:41:46
2020-07-10 10:50:32,932,NA,255,"marker",2020-07-10 10:50:22
2020-07-10 10:50:32,0,"timer",0,"stop_all",2020-07-10 10:50:23
2020-07-11 12:31:49,0,"timer",0,"start",2020-07-11 10:41:04
2020-07-11 12:31:49,62,NA,255,"marker",2020-07-11 10:43:49
2020-07-11 12:31:49,0,"timer",0,"stop_all",2020-07-11 10:43:50
2020-07-11 12:31:49,0,"timer",0,"start",2020-07-11 10:43:57
2020-07-11 12:31:49,584,NA,255,"marker",2020-07-11 10:59:08
2020-07-11 12:31:49,0,"timer",0,"stop_all",2020-07-11 10:59:09
2020-07-11 12:31:49,0,"timer",0,"start",2020-07-11 11:00:10
2020-07-11 12:31:49,584,NA,255,"marker",2020-07-11 11:01:10
2020-07-11 12:31:49,0,"timer",0,"stop_all",2020-07-11 11:01:11
2020-07-11 12:31:49,0,"timer",0,"start",2020-07-11 11:01:33
2020-07-11 12:31:49,584,NA,255,"marker",2020-07-11 11:03:53
2020-07-11 12:31:49,0,"timer",0,"stop_all",2020-07-11 11:03:54
2020-07-11 12:31:49,0,"timer",0,"start",2020-07-11 11:03:57
2020-07-11 12:31:49,0,"timer",0,"stop_all",2020-07-11 11:15:22
2020-07-11 12:31:49,758,NA,255,"marker",2020-07-11 11:15:22
2020-07-11 12:31:49,0,"timer",0,"start",2020-07-11 11:15:27
2020-07-11 12:31:49,932,NA,255,"marker",2020-07-11 11:40:37
2020-07-11 12:31:49,0,"timer",0,"stop_all",2020-07-11 11:40:38
2020-07-11 12:31:49,0,"timer",0,"start",2020-07-11 11:40:50
2020-07-11 12:31:49,1106,NA,255,"marker",2020-07-11 11:53:07
2020-07-11 12:31:49,0,"timer",0,"stop_all",2020-07-11 11:53:08
2020-07-11 12:31:49,0,"timer",0,"start",2020-07-11 11:53:24
2020-07-11 12:31:49,0,"timer",0,"stop_all",2020-07-11 11:58:34
2020-07-11 12:31:49,1106,NA,255,"marker",2020-07-11 11:58:34
2020-07-11 12:31:49,152,"recovery_hr",255,"marker",2020-07-11 12:00:34
2020-07-11 12:31:49,0,"timer",0,"start",2020-07-11 12:04:58
2020-07-11 12:31:49,1106,NA,255,"marker",2020-07-11 12:26:22
2020-07-11 12:31:49,0,"timer",0,"stop_all",2020-07-11 12:26:23
2020-07-11 12:31:49,0,"timer",0,"start",2020-07-11 12:26:45
2020-07-11 12:31:49,1106,NA,255,"marker",2020-07-11 12:31:20
2020-07-11 12:31:49,0,"timer",0,"stop_all",2020-07-11 12:31:21
2020-07-12 20:24:22,0,"timer",0,"start",2020-07-12 19:50:35
2020-07-12 20:24:22,642,NA,255,"marker",2020-07-12 20:19:04
2020-07-12 20:24:22,0,"timer",0,"stop_all",2020-07-12 20:19:05
2020-07-12 20:24:22,0,"timer",0,"start",2020-07-12 20:20:31
2020-07-12 20:24:22,669,NA,255,"marker",2020-07-12 20:20:44
2020-07-12 20:24:22,0,"timer",0,"stop_all",2020-07-12 20:20:45
2020-07-12 20:24:22,105,"recovery_hr",255,"marker",2020-07-12 20:22:45
2020-07-13 07:36:38,0,"timer",0,"start",2020-07-13 07:31:50
2020-07-13 07:36:38,4,NA,255,"marker",2020-07-13 07:36:29
2020-07-13 07:36:38,0,"timer",0,"stop_all",2020-07-13 07:36:30
2020-07-13 07:58:34,0,"timer",0,"start",2020-07-13 07:38:06
2020-07-13 07:58:34,700,NA,255,"marker",2020-07-13 07:58:27
2020-07-13 07:58:34,0,"timer",0,"stop_all",2020-07-13 07:58:28
2020-07-13 19:30:17,0,"timer",0,"start",2020-07-13 19:12:10
2020-07-13 19:30:17,468,NA,255,"marker",2020-07-13 19:28:57
2020-07-13 19:30:17,0,"timer",0,"stop_all",2020-07-13 19:28:58
2020-07-13 20:30:54,0,"timer",0,"start",2020-07-13 19:39:21
2020-07-13 20:30:54,990,NA,255,"marker",2020-07-13 20:21:13
2020-07-13 20:30:54,0,"timer",0,"stop_all",2020-07-13 20:21:14
2020-07-13 20:30:54,110,"recovery_hr",255,"marker",2020-07-13 20:23:14
2020-07-13 20:46:27,0,"timer",0,"start",2020-07-13 20:31:02
2020-07-13 20:46:27,1230,NA,255,"marker",2020-07-13 20:45:20
2020-07-13 20:46:27,0,"timer",0,"stop_all",2020-07-13 20:45:21
2020-07-14 11:35:04,0,"timer",0,"start",2020-07-14 10:57:14
2020-07-14 11:35:04,642,NA,255,"marker",2020-07-14 11:20:47
2020-07-14 11:35:04,0,"timer",0,"stop_all",2020-07-14 11:20:48
2020-07-14 11:35:04,0,"timer",0,"start",2020-07-14 11:20:59
2020-07-14 11:35:04,700,NA,255,"marker",2020-07-14 11:26:04
2020-07-14 11:35:04,0,"timer",0,"stop_all",2020-07-14 11:26:05
2020-07-14 11:35:04,0,"timer",0,"start",2020-07-14 11:26:11
2020-07-14 11:35:04,758,NA,255,"marker",2020-07-14 11:27:30
