"ID","active_time_zone","activity_class","activity_tracker_enabled","autosync_min_steps","autosync_min_time","avg_cadence","avg_fractional_cadence","avg_heart_rate","avg_speed","avg_stance_time","avg_stance_time_percent","avg_temperature","avg_vertical_oscillation","backlight_mode","dist_setting","elev_setting","event","event.1","event_group","event_type","first_lap_index","gender","hardware_version","height","height_setting","hr_calc_type","hr_setting","language","local_timestamp","manufacturer","max_cadence","max_fractional_cadence","max_heart_rate","max_heart_rate.1","max_speed","max_temperature","message_index","mounting_side","move_alert_enabled","name","nec_lat","nec_long","num_laps","num_sessions","number","position_setting","product","resting_heart_rate","serial_number","sleep_time","software_version","speed_setting","sport","sport_index","start_position_lat","start_position_long","start_time","sub_sport","swc_lat","swc_long","temperature_setting","time_created","time_mode","time_offset","time_zone_offset","TimeMinutes","timestamp","total_ascent","total_calories","total_cycles","total_descent","total_distance","total_elapsed_time","total_fractional_cycles","total_timer_time","total_training_effect","trigger","TRIMP","TRIMP.hour","type","type.1","user_running_step_length","user_walking_step_length","utc_offset","wake_time","weight","weight_setting"
2020-07-04 11:53:22,0,NA,1,2000,240,82,0.3984375,158,3.284,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-07-04 06:53:22,"garmin",91,0,199,174,3.994,127,NA,"left",0,"Run",539127095,-1110201957,17,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,539084589,-1111172848,2020-07-04 09:31:33,"generic",538565954,-1111485124,"statute",2020-07-04 09:31:33,"hour12",4294949296,0,136.919683333333,2020-07-04 11:53:22,501,1558,11252,527,26977.1,8501.946,1.9921875,8215.181,3.3,"activity_end",280.535804622016,2.04890778149878,"activity","manual",0,0,0,27000,67.6,"statute"
2020-07-05 21:46:23,0,NA,1,2000,240,83,0.3203125,134,3.124,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-07-05 16:46:23,"garmin",92,0,199,151,5.272,127,NA,"left",0,"Run",536708808,-1111771170,7,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,536708808,-1111771622,2020-07-05 21:16:20,"generic",536578712,-1111947880,"statute",2020-07-05 21:16:19,"hour12",4294949296,0,29.8274,2020-07-05 21:46:23,189,301,2471,214,5590.58,1789.644,1.9921875,1789.644,2,"activity_end",35.1603447959486,1.17879348504894,"activity","manual",0,0,0,27000,67.6,"statute"
2020-07-06 18:39:15,0,NA,1,2000,240,84,0.421875,134,3.287,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-07-06 13:39:15,"garmin",91,0,199,143,3.984,127,NA,"left",0,"Run",538888517,-1111059749,2,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,538888495,-1111080401,2020-07-06 18:07:35,"generic",538880658,-1111088335,"statute",2020-07-06 18:07:39,"hour12",4294949296,0,12.615,2020-07-06 18:39:15,44,133,1061,46,2487.71,1896.859,1.9921875,756.9,1.7,"activity_end",14.7216515428448,1.16699576241338,"activity","manual",0,0,0,27000,67.6,"statute"
2020-07-06 18:52:42,0,NA,1,2000,240,86,0.75,167,4.616,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-07-06 13:52:42,"garmin",100,0,199,180,6.084,127,NA,"left",0,"Run",538889103,-1111062017,7,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,538888200,-1111083106,2020-07-06 18:40:25,"generic",538880432,-1111089559,"statute",2020-07-06 18:40:23,"hour12",4294949296,0,11.2837833333333,2020-07-06 18:52:42,24,150,872,21,3124.82,677.027,1.9921875,677.027,2.4,"activity_end",28.7135654115794,2.54467535961604,"activity","manual",0,0,0,27000,67.6,"statute"
2020-07-06 19:16:23,0,NA,1,2000,240,77,0.8828125,140,2.406,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-07-06 14:16:23,"garmin",107,0,199,172,7.912,127,NA,"left",0,"Run",538889155,-1111062007,4,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,538881514,-1111083032,2020-07-06 19:00:35,"generic",538881219,-1111088530,"statute",2020-07-06 19:00:35,"hour12",4294949296,0,9.19806666666667,2020-07-06 19:16:23,28,100,530,17,1327.68,803.183,1.9921875,551.884,2,"activity_end",12.9946858298412,1.41276273599247,"activity","manual",0,0,0,27000,67.6,"statute"
2020-07-07 18:14:44,0,NA,1,2000,240,85,0.140625,133,3.247,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-07-07 13:14:44,"garmin",92,0,199,146,4.74,127,NA,"left",0,"Run",536770666,-1111764262,2,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,536715535,-1111771071,2020-07-07 18:03:05,"generic",536715535,-1111847050,"statute",2020-07-07 18:03:05,"hour12",4294949296,0,8.43355,2020-07-07 18:14:44,79,90,715,79,1643.07,506.013,1.9921875,506.013,1.5,"activity_end",9.81641693814287,1.16397210405379,"activity","manual",0,0,0,27000,67.6,"statute"
2020-07-07 18:36:26,0,NA,1,2000,240,74,0.3359375,128,2.614,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-07-07 13:36:26,"garmin",109,0.5,199,153,8.818,127,NA,"left",0,"Run",536757486,-1111768805,16,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,536743025,-1111771806,2020-07-07 18:15:20,"generic",536742043,-1111792674,"statute",2020-07-07 18:15:20,"hour12",4294949296,0,20.2601,2020-07-07 18:36:26,54,182,1335,61,3177.64,1215.606,1.9921875,1215.606,1.9,"activity_end",21.4535586011443,1.05890684651824,"activity","manual",0,0,0,27000,67.6,"statute"
2020-07-08 05:49:51,0,NA,1,2000,240,84,0.28125,137,3.108,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-07-08 00:49:51,"garmin",92,0,199,151,4.106,127,NA,"left",0,"Run",536719393,-1111735306,3,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,536708671,-1111768432,2020-07-08 05:28:01,"generic",536577083,-1111852064,"statute",2020-07-08 05:28:01,"hour12",4294949296,0,21.5977833333333,2020-07-08 05:49:51,131,232,1817,106,4027.41,1295.867,1.9921875,1295.867,2,"activity_end",27.3897332349753,1.26817334965588,"activity","manual",0,0,0,27000,67.6,"statute"
2020-07-08 17:57:14,0,NA,1,2000,240,83,0.4375,147,3.278,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-07-08 12:57:14,"garmin",92,0.5,199,163,4.787,127,NA,"left",0,"Run",536710263,-1111645151,6,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,536710263,-1111765583,2020-07-08 17:14:49,"generic",536461946,-1111932625,"statute",2020-07-08 17:14:50,"hour12",4294949296,0,41.9350666666667,2020-07-08 17:57:14,258,498,3483,276,8247.45,2528.766,1.9921875,2516.104,2.8,"activity_end",67.6625898667534,1.61350857993358,"activity","manual",0,0,0,27000,67.6,"statute"
2020-07-09 05:02:45,0,NA,1,2000,240,85,0.1640625,132,3.062,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-07-09 00:02:45,"garmin",89,0,199,145,3.518,127,NA,"left",0,"Run",536743440,-1111769560,2,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,536709157,-1111769560,2020-07-09 04:47:31,"generic",536661856,-1111933551,"statute",2020-07-09 04:47:31,"hour12",4294949296,0,14.5825166666667,2020-07-09 05:02:45,101,157,1240,155,2679.05,874.951,1.9921875,874.951,1.8,"activity_end",16.561873388935,1.13573491925388,"activity","manual",0,0,0,27000,67.6,"statute"
2020-07-09 05:38:43,0,NA,1,2000,240,80,0.234375,152,3.308,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-07-09 00:38:43,"garmin",104,0,199,175,6.942,127,NA,"left",0,"Run",536703265,-1111933419,13,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,536684073,-1111934621,2020-07-09 05:07:34,"generic",536683967,-1111946293,"statute",2020-07-09 05:07:34,"hour12",4294949296,0,30.9380666666667,2020-07-09 05:38:43,181,315,2256,179,6140.63,1856.284,1.9921875,1856.284,2.9,"activity_end",57.7293281537498,1.86596430784567,"activity","manual",0,0,0,27000,67.6,"statute"
2020-07-09 05:59:27,0,NA,1,2000,240,84,0.40625,150,2.589,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-07-09 00:59:27,"garmin",90,0,199,160,3.144,127,NA,"left",0,"Run",536708767,-1111773714,1,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,536696246,-1111931603,2020-07-09 05:42:09,"generic",536696246,-1111931771,"statute",2020-07-09 05:42:09,"hour12",4294949296,0,7.59078333333333,2020-07-09 05:59:27,58,90,638,25,1179.19,455.447,1.9921875,455.447,1.6,"activity_end",12.8778378803972,1.69650974278859,"activity","manual",0,0,0,27000,67.6,"statute"
2020-07-10 10:50:32,0,NA,1,2000,240,83,0.1640625,147,3.342,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-07-10 05:50:32,"garmin",94,0,199,158,3.984,127,NA,"left",0,"Run",536770737,-1111763917,8,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,536708961,-1111768198,2020-07-10 09:52:28,"generic",536442712,-1112318921,"statute",2020-07-10 09:52:32,"hour12",4294949296,0,57.4110333333333,2020-07-10 10:50:32,366,649,4754,365,11511.32,3474.427,1.9921875,3444.662,2.6,"activity_end",91.4752773513384,1.59333967776238,"activity","manual",0,0,0,27000,67.6,"statute"
2020-07-11 12:31:49,0,NA,1,2000,240,83,0.109375,153,3.462,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-07-11 07:31:49,"garmin",91,0,199,172,4.479,127,NA,"left",0,"Run",536949070,-1110797707,16,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,536708792,-1111767437,2020-07-11 10:41:04,"generic",536581041,-1111787390,"statute",2020-07-11 10:41:04,"hour12",4294949296,0,101.46765,2020-07-11 12:31:49,377,1108,8389,410,21078.92,6618.094,1.9921875,6088.059,2.9,"activity_end",186.083613881905,1.83392060308783,"activity","manual",0,0,0,27000,67.6,"statute"
2020-07-12 20:24:22,0,NA,1,2000,240,85,0.1015625,138,3.445,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-07-12 15:24:22,"garmin",104,0,199,154,6.709,127,NA,"left",0,"Run",536708419,-1111771585,7,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,536707855,-1111772437,2020-07-12 19:50:35,"generic",536579480,-1111949966,"statute",2020-07-12 19:50:34,"hour12",4294949296,0,28.7432666666667,2020-07-12 20:24:22,168,314,2433,196,5940.8,1810.156,1.9921875,1724.596,2.1,"activity_end",36.7543235280845,1.27871073091035,"activity","manual",0,0,0,27000,67.6,"statute"
2020-07-13 07:36:38,0,NA,1,2000,240,56,0.734375,101,1.173,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-07-13 02:36:38,"garmin",58,0.5,199,131,6.83,127,NA,"left",0,"Run",536736024,-1111745933,4,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,536734849,-1111747301,2020-07-13 07:31:50,"generic",536733546,-1111758520,"statute",2020-07-13 07:31:50,"hour12",4294949296,0,4.64235,2020-07-13 07:36:38,0,24,145,16,326.79,278.541,1.9921875,278.541,1,"activity_end",2.20756093084665,0.475526604165271,"activity","manual",0,0,0,27000,67.6,"statute"
2020-07-13 07:58:34,0,NA,1,2000,240,84,0.3515625,146,3.297,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-07-13 02:58:34,"garmin",88,0,199,155,4.479,127,NA,"left",0,"Run",536758526,-1111767364,3,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,536741989,-1111769629,2020-07-13 07:38:06,"generic",536709658,-1111794430,"statute",2020-07-13 07:38:06,"hour12",4294949296,0,20.35045,2020-07-13 07:58:34,87,241,1721,84,4026.26,1221.027,1.9921875,1221.027,2.2,"activity_end",31.1029857584247,1.52836845172587,"activity","manual",0,0,0,27000,67.6,"statute"
2020-07-13 19:30:17,0,NA,1,2000,240,84,0.03125,132,3.423,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-07-13 14:30:17,"garmin",88,0.5,199,142,4.189,127,NA,"left",0,"Run",538889888,-1111062569,3,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,538888555,-1111068151,2020-07-13 19:12:10,"generic",538880756,-1111088914,"statute",2020-07-13 19:12:12,"hour12",4294949296,0,16.7896166666667,2020-07-13 19:30:17,38,180,1407,46,3447.97,1007.377,1.9921875,1007.377,1.8,"activity_end",18.6670101934939,1.11181872487622,"activity","manual",0,0,0,27000,67.6,"statute"
2020-07-13 20:30:54,0,NA,1,2000,240,73,0.328125,146,3.065,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-07-13 15:30:54,"garmin",108,0,199,177,8.696,127,NA,"left",0,"Run",538889539,-1111062508,18,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,538889539,-1111083663,2020-07-13 19:39:21,"generic",538880928,-1111089039,"statute",2020-07-13 19:39:21,"hour12",4294949296,0,41.8750166666667,2020-07-13 20:30:54,118,427,2695,118,7699.72,2512.501,1.9921875,2512.501,2.7,"activity_end",70.1190377263168,1.6744838165553,"activity","manual",0,0,0,27000,67.6,"statute"
2020-07-13 20:46:27,0,NA,1,2000,240,86,0.3984375,143,2.833,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-07-13 15:46:27,"garmin",91,0,199,149,3.014,127,NA,"left",0,"Run",538888942,-1111062643,2,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,538888403,-1111067511,2020-07-13 20:31:02,"generic",538881280,-1111088367,"statute",2020-07-13 20:31:04,"hour12",4294949296,0,14.2896166666667,2020-07-13 20:46:27,20,172,1235,19,2429.08,857.377,1.9921875,857.377,2,"activity_end",20.6476587392115,1.44494140191852,"activity","manual",0,0,0,27000,67.6,"statute"
2020-07-14 11:35:04,0,NA,1,2000,240,84,0.203125,139,3.381,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-07-14 06:35:04,"garmin",108,0,199,155,8.342,127,NA,"left",0,"Run",536718148,-1111690024,6,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,536709060,-1111771304,2020-07-14 10:57:14,"generic",536576912,-1111949206,"statute",2020-07-14 10:57:14,"hour12",4294949296,0,30.9806,2020-07-14 11:35:04,161,335,2562,161,6285.41,2260.498,1.9921875,1858.836,2.3,"activity_end",41.8196062843099,1.34986431135323,"activity","manual",0,0,0,27000,67.6,"statute"
2020-07-15 12:30:06,0,NA,1,2000,240,84,0.8203125,143,3.612,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-07-15 07:30:06,"garmin",94,0,199,157,4.04,127,NA,"left",0,"Run",536708533,-1111775231,5,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,536708533,-1111775231,2020-07-15 11:55:56,"generic",536444918,-1111934843,"statute",2020-07-15 11:55:57,"hour12",4294949296,0,33.73735,2020-07-15 12:30:06,177,386,2863,210,7311.44,2040.265,1.9921875,2024.241,2.5,"activity_end",49.3700730114205,1.4633654691735,"activity","manual",0,0,0,27000,67.6,"statute"
2020-07-15 12:45:01,0,NA,1,2000,240,75,0.3359375,139,2.525,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-07-15 07:45:01,"garmin",116,0.5,199,159,9.321,127,NA,"left",0,"Run",536709077,-1111774418,6,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,536687935,-1111935045,2020-07-15 12:33:18,"generic",536687434,-1111935342,"statute",2020-07-15 12:33:22,"hour12",4294949296,0,11.4385666666667,2020-07-15 12:45:01,91,131,765,66,1733.21,696.629,1.9921875,686.314,1.9,"activity_end",15.7701674586312,1.378683878688,"activity","manual",0,0,0,27000,67.6,"statute"
2020-07-16 12:18:35,0,NA,1,2000,240,57,0.15625,115,1.066,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-07-16 07:18:35,"garmin",84,0,199,145,7.782,127,NA,"left",0,"Run",536700639,-1111932712,6,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,536687944,-1111933712,2020-07-16 12:05:32,"generic",536683665,-1111935230,"statute",2020-07-16 12:05:31,"hour12",4294949296,0,11.1239,2020-07-16 12:18:35,19,81,352,16,711.63,667.434,1.9921875,667.434,1.2,"activity_end",8.32817697977882,0.748674204171093,"activity","manual",0,0,0,27000,67.6,"statute"
2020-07-16 19:38:56,0,NA,1,2000,240,84,0.6796875,138,3.276,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-07-16 14:38:56,"garmin",91,0,199,151,3.527,127,NA,"left",0,"Run",536709013,-1111773273,3,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,536708892,-1111773273,2020-07-16 19:17:34,"generic",536673422,-1111947651,"statute",2020-07-16 19:17:35,"hour12",4294949296,0,20.4824833333333,2020-07-16 19:38:56,87,228,1733,125,4026.19,1228.949,1.9921875,1228.949,2,"activity_end",26.7426562311404,1.30563544448828,"activity","manual",0,0,0,27000,67.6,"statute"
2020-07-16 20:25:38,0,NA,1,2000,240,81,0.4140625,162,3.697,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-07-16 15:25:38,"garmin",101,0,199,177,6.849,127,NA,"left",0,"Run",536703273,-1111933986,56,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,536699055,-1111944973,2020-07-16 19:47:54,"generic",536684029,-1111945923,"statute",2020-07-16 19:47:54,"hour12",4294949296,0,34.8472,2020-07-16 20:25:38,169,411,2578,174,7729.29,2255.148,1.9921875,2090.832,2.7,"activity_end",77.938864855967,2.23658901880114,"activity","manual",0,0,0,27000,67.6,"statute"
2020-07-16 22:49:30,0,NA,1,2000,240,83,0.5,150,2.646,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-07-16 17:49:30,"garmin",86,0,199,156,2.967,127,NA,"left",0,"Run",536708010,-1111773958,1,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,536707069,-1111924370,2020-07-16 20:31:39,"generic",536667841,-1111924370,"statute",2020-07-16 20:31:39,"hour12",4294949296,0,9.54865,2020-07-16 22:49:30,64,21,793,35,1515.72,572.919,1.9921875,572.919,1,"activity_end",16.3764402293806,1.71505293726135,"activity","manual",0,0,0,27000,67.6,"statute"
2020-07-17 10:03:38,0,NA,1,2000,240,83,0.765625,143,3.189,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-07-17 05:03:38,"garmin",89,0,199,154,4.292,127,NA,"left",0,"Run",538116030,-1109982987,4,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,538086701,-1109982987,2020-07-17 08:09:50,"generic",537993806,-1110128494,"statute",2020-07-17 08:09:51,"hour12",4294949296,0,26.3082,2020-07-17 10:03:38,117,307,2203,126,5034.08,1584.442,1.9921875,1578.492,2.3,"activity_end",38.0941715007386,1.44799611910882,"activity","manual",0,0,0,27000,67.6,"statute"
2020-07-18 09:13:58,0,NA,1,2000,240,84,0.4140625,136,3.452,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2020-07-18 04:13:58,"garmin",91,0,199,147,4.376,127,NA,"left",0,"Run",536770720,-1111766703,4,1,65535,"degree_minute_second","fr235",47,3935516471,81000,810,"statute","running",255,536708379,-1111767670,2020-07-17 20:53:37,"generic",536708379,-1111827982,"statute",2020-07-17 20:53:38,"hour12",4294949296,0,25.2223166666667,2020-07-18 09:13:58,114,272,2124,113,5224.33,1547.529,1.9921875,1513.339,2,"activity_end",31.2255046988054,1.23801096907456,"activity","manual",0,0,0,27000,67.6,"statute"
